18	1	1
18	23	1
18	107	1
18	108	1
18	109	1
18	110	1
19	91	1
19	94	1
19	95	1
19	92	1
19	23	1
19	93	1
19	111	1
20	91	1
20	94	1
20	95	1
20	92	1
20	1	1
20	93	1
21	105	1
21	112	1
21	113	1
21	114	1
21	115	1
21	116	1
21	117	1
21	11	1
21	12	1
22	11	1
22	12	1
22	118	1
22	91	1
22	94	1
22	95	1
22	92	1
22	119	1
22	4	1
22	120	1
22	121	1
22	122	1
22	123	1
22	96	1
22	124	1
22	0	1
22	97	1
22	98	1
22	99	1
22	125	1
22	1	1
22	23	1
22	126	1
22	127	1
22	128	1
22	47	1
22	48	1
22	49	1
22	129	1
22	130	1
22	131	1
22	132	1
22	133	1
22	134	1
22	135	1
22	136	1
22	137	1
22	138	1
22	139	1
22	140	1
22	141	1
22	142	1
23	91	1
23	94	1
23	95	1
23	92	1
23	119	1
23	4	1
23	124	1
23	0	1
23	97	1
23	98	1
23	99	1
23	93	1
23	143	1
23	144	1
23	145	1
23	146	1
23	147	1
23	148	1
23	149	1
23	150	1
23	151	1
23	129	1
24	152	1
24	105	1
24	11	1
24	12	1
24	153	1
24	154	1
24	5	1
24	44	1
24	155	1
24	1	1
24	23	1
24	107	1
24	45	1
24	83	1
24	27	1
24	28	1
24	29	1
24	30	1
24	31	1
24	32	1
24	33	1
24	34	1
24	35	1
24	36	1
24	39	1
24	40	1
24	41	1
24	42	1
25	152	1
25	105	1
25	10	1
25	11	1
25	12	1
25	156	1
25	1	1
25	23	1
25	26	1
26	152	1
26	11	1
26	157	1
26	158	1
26	159	1
26	160	1
26	1	1
27	152	1
27	105	1
27	10	1
27	11	1
27	12	1
27	156	1
27	1	1
27	23	1
27	26	1
28	152	1
28	105	1
28	116	1
28	72	1
28	11	1
28	12	1
28	91	1
28	94	1
28	95	1
28	92	1
28	161	1
28	4	1
28	162	1
28	163	1
28	97	1
28	164	1
28	165	1
28	166	1
28	1	1
28	23	1
28	93	1
28	167	1
28	168	1
28	140	1
28	141	1
28	142	1
29	105	1
29	112	1
29	113	1
29	114	1
29	115	1
29	117	1
29	11	1
29	12	1
29	169	1
29	170	1
29	91	1
29	94	1
29	95	1
29	92	1
29	161	1
29	171	1
29	4	1
29	120	1
29	121	1
29	122	1
29	123	1
29	172	1
29	173	1
29	96	1
29	174	1
29	1	1
29	23	1
29	107	1
29	126	1
29	127	1
29	128	1
29	93	1
29	175	1
29	176	1
29	177	1
29	178	1
29	179	1
29	180	1
29	181	1
29	25	1
29	182	1
29	140	1
29	141	1
29	142	1
30	105	1
30	10	1
30	71	1
30	11	1
30	12	1
30	183	1
30	184	1
30	185	1
30	186	1
30	4	1
30	187	1
30	188	1
30	153	1
30	162	1
30	163	1
30	97	1
30	164	1
30	165	1
30	166	1
30	189	1
30	1	1
30	23	1
30	190	1
30	191	1
30	61	1
30	192	1
30	193	1
30	194	1
30	195	1
30	196	1
30	144	1
30	145	1
30	146	1
30	147	1
30	148	1
30	150	1
30	151	1
30	197	1
30	198	1
30	199	1
30	200	1
31	11	1
31	12	1
31	91	1
31	94	1
31	95	1
31	92	1
31	161	1
31	201	1
31	202	1
31	203	1
31	204	1
31	205	1
31	206	1
31	207	1
31	208	1
31	209	1
31	124	1
31	0	1
31	97	1
31	98	1
31	99	1
31	125	1
31	1	1
31	100	1
31	23	1
31	93	1
31	210	1
31	211	1
31	212	1
32	105	1
32	116	1
32	72	1
32	11	1
32	12	1
32	91	1
32	94	1
32	95	1
32	92	1
32	1	1
32	23	1
32	93	1
33	12	1
33	91	1
33	94	1
33	95	1
33	92	1
33	1	1
33	23	1
33	93	1
34	91	1
34	94	1
34	95	1
35	105	1
35	116	1
35	71	1
35	72	1
35	11	1
35	12	1
35	91	1
35	94	1
35	95	1
35	92	1
35	161	1
35	1	1
35	23	1
35	93	1
36	12	1
36	91	1
36	94	1
36	95	1
36	92	1
36	161	1
36	4	1
36	96	1
36	162	1
36	163	1
36	213	1
36	97	1
36	164	1
36	165	1
36	166	1
36	5	1
36	44	1
36	93	1
36	214	1
36	215	1
36	130	1
36	216	1
36	52	1
37	112	1
37	113	1
37	114	1
37	217	1
37	115	1
37	116	1
37	117	1
37	71	1
37	11	1
37	12	1
37	91	1
37	94	1
37	95	1
37	92	1
37	161	1
37	4	1
37	218	1
37	96	1
37	124	1
37	219	1
37	162	1
37	163	1
37	213	1
37	97	1
37	164	1
37	165	1
37	166	1
37	125	1
37	1	1
37	23	1
38	91	1
38	94	1
38	95	1
38	92	1
38	4	1
39	11	1
39	220	1
39	91	1
39	94	1
39	95	1
39	92	1
39	4	1
39	96	1
39	0	1
39	97	1
39	98	1
39	99	1
39	74	1
39	221	1
39	1	1
39	23	1
39	93	1
39	102	1
39	222	1
39	223	1
39	224	1
39	225	1
39	226	1
39	137	1
39	138	1
39	139	1
39	227	1
39	228	1
39	51	1
39	229	1
39	230	1
39	231	1
39	232	1
39	233	1
39	234	1
39	235	1
39	236	1
40	105	1
40	11	1
40	237	1
40	238	1
40	239	1
40	240	1
40	241	1
40	242	1
40	243	1
40	244	1
40	245	1
40	246	1
40	1	1
40	23	1
40	247	1
40	248	1
40	175	1
40	176	1
40	177	1
40	178	1
40	249	1
40	179	1
40	250	1
40	180	1
40	9	1
41	12	1
41	91	1
41	94	1
41	95	1
41	92	1
41	161	1
41	251	1
41	252	1
41	253	1
42	43	1
42	91	1
42	94	1
42	95	1
42	92	1
42	254	1
42	4	1
43	91	1
43	94	1
43	95	1
43	92	1
43	69	1
43	23	1
43	255	1
43	256	1
44	12	1
44	91	1
44	94	1
44	95	1
44	92	1
44	4	1
44	218	1
44	96	1
44	124	1
44	0	1
44	97	1
44	98	1
44	99	1
44	5	1
44	44	1
44	1	1
44	23	1
44	93	1
44	130	1
45	91	1
45	94	1
45	95	1
45	92	1
45	120	1
45	121	1
45	123	1
45	257	1
45	218	1
45	96	1
45	125	1
45	258	1
45	259	1
45	260	1
45	261	1
45	262	1
45	263	1
45	264	1
45	265	1
45	266	1
46	71	1
46	12	1
46	91	1
46	94	1
46	95	1
46	92	1
46	161	1
46	267	1
46	171	1
46	4	1
46	208	1
46	209	1
46	268	1
46	162	1
46	163	1
46	213	1
46	97	1
46	164	1
46	165	1
46	166	1
46	23	1
46	45	1
46	269	1
46	93	1
46	270	1
46	271	1
46	272	1
46	273	1
46	212	1
47	91	1
47	94	1
47	95	1
47	92	1
47	254	1
47	4	1
47	96	1
47	274	1
47	0	1
47	5	1
47	1	1
47	23	1
47	275	1
47	45	1
47	276	1
47	277	1
47	278	1
47	247	1
47	177	1
47	279	1
47	280	1
47	281	1
47	282	1
47	283	1
47	284	1
47	285	1
47	286	1
47	287	1
47	288	1
47	289	1
47	290	1
47	291	1
47	292	1
47	293	1
47	294	1
47	295	1
47	51	1
47	52	1
47	296	1
47	297	1
47	298	1
47	299	1
47	300	1
47	301	1
47	302	1
48	11	1
48	12	1
48	91	1
48	94	1
48	95	1
48	92	1
48	4	1
48	96	1
48	303	1
48	0	1
48	97	1
48	98	1
48	99	1
48	125	1
48	23	1
48	277	1
48	304	1
48	93	1
49	12	1
49	91	1
49	94	1
49	95	1
49	92	1
49	4	1
49	96	1
49	0	1
49	97	1
49	98	1
49	99	1
49	125	1
49	1	1
49	23	1
49	93	1
49	222	1
49	223	1
49	224	1
49	225	1
49	229	1
49	230	1
49	231	1
50	71	1
50	91	1
50	94	1
50	95	1
50	92	1
50	161	1
50	4	1
50	96	1
50	0	1
50	125	1
50	93	1
50	222	1
50	223	1
50	224	1
50	225	1
50	136	1
50	229	1
50	230	1
50	231	1
51	105	1
51	11	1
51	12	1
51	91	1
51	94	1
51	95	1
51	92	1
51	4	1
51	0	1
51	97	1
51	98	1
51	99	1
51	100	1
51	23	1
52	305	1
52	306	1
52	105	1
52	71	1
52	11	1
52	12	1
52	91	1
52	94	1
52	95	1
52	92	1
52	161	1
52	307	1
52	308	1
52	309	1
52	218	1
52	96	1
52	0	1
52	162	1
52	163	1
52	213	1
52	97	1
52	164	1
52	165	1
52	310	1
52	166	1
52	5	1
52	44	1
52	23	1
52	107	1
52	311	1
52	312	1
52	313	1
52	314	1
52	315	1
52	316	1
52	317	1
52	318	1
52	319	1
52	320	1
52	321	1
52	322	1
52	226	1
52	323	1
52	324	1
52	51	1
52	52	1
52	68	1
52	325	1
52	232	1
52	233	1
52	234	1
52	235	1
52	236	1
52	326	1
52	4	1
52	120	1
52	121	1
52	327	1
52	122	1
52	123	1
52	328	1
52	329	1
52	330	1
52	331	1
52	332	1
52	258	1
52	93	1
52	141	1
52	333	1
52	87	1
52	88	1
52	89	1
52	334	1
52	90	1
53	11	1
53	91	1
53	94	1
53	95	1
53	92	1
53	335	1
53	254	1
53	4	1
53	336	1
53	309	1
53	337	1
53	5	1
53	6	1
53	23	1
53	311	1
53	312	1
53	128	1
53	313	1
53	314	1
53	316	1
53	317	1
53	318	1
53	319	1
53	320	1
53	321	1
53	93	1
53	226	1
53	338	1
53	324	1
53	51	1
53	232	1
53	233	1
53	234	1
53	235	1
53	236	1
54	12	1
54	91	1
54	94	1
54	95	1
54	92	1
54	4	1
54	268	1
54	5	1
54	44	1
54	339	1
54	23	1
54	126	1
54	127	1
54	128	1
54	340	1
54	93	1
54	270	1
54	271	1
54	272	1
54	273	1
55	91	1
55	94	1
55	95	1
55	92	1
55	124	1
55	0	1
55	97	1
55	98	1
55	99	1
55	5	1
55	6	1
55	1	1
55	93	1
55	130	1
55	52	1
56	105	1
56	11	1
56	12	1
56	91	1
56	94	1
56	95	1
56	92	1
56	4	1
56	120	1
56	121	1
56	122	1
56	123	1
56	124	1
56	0	1
56	97	1
56	98	1
56	99	1
56	1	1
56	23	1
56	126	1
56	127	1
56	128	1
56	341	1
56	342	1
56	343	1
56	131	1
56	132	1
56	133	1
56	134	1
56	135	1
57	105	1
57	11	1
57	12	1
57	91	1
57	94	1
57	95	1
57	92	1
57	4	1
57	0	1
57	97	1
57	98	1
57	99	1
57	5	1
57	6	1
57	44	1
57	1	1
57	100	1
57	23	1
57	126	1
57	127	1
57	128	1
57	340	1
57	341	1
57	338	1
57	344	1
57	342	1
57	136	1
57	137	1
57	138	1
57	139	1
57	345	1
58	105	1
58	217	1
58	116	1
58	11	1
58	12	1
58	220	1
58	4	1
58	268	1
58	96	1
58	153	1
58	0	1
58	162	1
58	163	1
58	213	1
58	97	1
58	164	1
58	165	1
58	166	1
58	346	1
58	23	1
58	347	1
58	107	1
58	348	1
58	349	1
58	350	1
58	351	1
58	352	1
58	353	1
58	354	1
58	355	1
58	356	1
58	357	1
58	358	1
58	359	1
58	360	1
58	361	1
58	362	1
58	363	1
58	364	1
58	137	1
58	365	1
58	9	1
58	366	1
59	91	1
59	94	1
59	95	1
59	92	1
59	335	1
59	254	1
59	4	1
59	5	1
59	6	1
59	23	1
59	258	1
59	93	1
59	338	1
59	344	1
59	130	1
59	52	1
59	367	1
59	345	1
60	12	1
60	118	1
60	91	1
60	94	1
60	95	1
60	92	1
60	4	1
60	0	1
60	97	1
60	98	1
60	99	1
60	1	1
60	23	1
60	269	1
60	93	1
61	105	1
61	11	1
61	12	1
61	91	1
61	94	1
61	95	1
61	92	1
61	161	1
61	4	1
61	208	1
61	209	1
61	162	1
61	163	1
61	368	1
61	213	1
61	97	1
61	164	1
61	165	1
61	166	1
61	1	1
61	23	1
61	93	1
61	80	1
61	212	1
62	91	1
62	94	1
62	95	1
62	92	1
62	4	1
62	0	1
62	97	1
62	98	1
62	99	1
62	5	1
62	6	1
62	93	1
62	338	1
62	344	1
62	130	1
62	345	1
63	91	1
63	94	1
63	95	1
64	105	1
64	72	1
64	11	1
64	12	1
64	91	1
64	94	1
64	95	1
64	92	1
64	161	1
64	369	1
64	267	1
64	171	1
64	4	1
64	219	1
64	162	1
64	163	1
64	97	1
64	164	1
64	165	1
64	166	1
64	5	1
64	44	1
64	339	1
64	370	1
64	1	1
64	23	1
64	45	1
64	269	1
64	349	1
64	338	1
64	344	1
64	371	1
64	136	1
64	363	1
64	364	1
64	137	1
64	345	1
65	112	1
65	113	1
65	114	1
65	217	1
65	372	1
65	115	1
65	116	1
65	373	1
65	117	1
65	71	1
65	374	1
65	375	1
65	72	1
65	11	1
65	12	1
65	91	1
65	94	1
65	95	1
65	92	1
65	161	1
65	4	1
65	23	1
65	107	1
65	93	1
66	306	1
66	11	1
66	12	1
66	91	1
66	94	1
66	95	1
66	92	1
66	376	1
66	4	1
66	377	1
66	23	1
66	45	1
66	276	1
66	192	1
66	378	1
66	379	1
66	380	1
66	381	1
66	382	1
66	383	1
66	384	1
66	385	1
66	108	1
66	109	1
66	386	1
67	105	1
67	11	1
67	220	1
67	4	1
67	209	1
67	387	1
67	388	1
67	389	1
67	162	1
67	163	1
67	97	1
67	164	1
67	165	1
67	166	1
67	1	1
67	23	1
67	390	1
67	391	1
68	105	1
68	11	1
68	220	1
68	4	1
68	209	1
68	387	1
68	388	1
68	389	1
68	162	1
68	163	1
68	97	1
68	164	1
68	165	1
68	166	1
68	1	1
68	23	1
68	390	1
68	391	1
69	105	1
69	11	1
69	220	1
69	4	1
69	308	1
69	387	1
69	388	1
69	389	1
69	162	1
69	163	1
69	97	1
69	164	1
69	165	1
69	166	1
69	1	1
69	23	1
69	322	1
69	390	1
69	391	1
70	12	1
70	91	1
70	94	1
70	95	1
70	92	1
70	119	1
70	4	1
70	120	1
70	121	1
70	123	1
70	218	1
70	96	1
70	1	1
70	23	1
70	129	1
71	12	1
71	91	1
71	94	1
71	95	1
71	92	1
71	119	1
71	4	1
71	129	1
72	105	1
72	116	1
72	72	1
72	11	1
72	12	1
72	91	1
72	94	1
72	95	1
72	92	1
72	1	1
72	23	1
72	93	1
73	105	1
73	71	1
73	11	1
73	91	1
73	94	1
73	95	1
73	92	1
73	120	1
73	121	1
73	122	1
73	123	1
73	1	1
73	23	1
73	45	1
73	46	1
73	392	1
73	393	1
73	394	1
73	395	1
73	93	1
73	181	1
73	140	1
73	141	1
73	396	1
73	397	1
73	398	1
73	399	1
73	400	1
73	327	1
73	401	1
73	402	1
73	403	1
73	142	1
73	51	1
73	52	1
73	5	1
73	44	1
73	47	1
73	48	1
73	49	1
73	131	1
73	134	1
73	182	1
73	404	1
74	11	1
74	91	1
74	94	1
74	95	1
74	92	1
74	4	1
74	405	1
74	406	1
74	407	1
74	408	1
74	409	1
74	410	1
74	411	1
74	412	1
74	413	1
74	414	1
74	303	1
74	415	1
74	416	1
74	417	1
74	0	1
74	97	1
74	98	1
74	99	1
74	125	1
74	1	1
74	23	1
74	347	1
74	418	1
74	419	1
74	258	1
74	341	1
74	93	1
74	247	1
74	248	1
74	420	1
74	136	1
74	137	1
74	421	1
74	422	1
74	423	1
74	424	1
74	425	1
74	426	1
74	427	1
74	428	1
74	429	1
74	296	1
74	232	1
74	430	1
74	235	1
74	266	1
75	12	1
75	91	1
75	94	1
75	95	1
76	105	1
76	11	1
76	12	1
76	4	1
76	308	1
76	431	1
76	0	1
76	97	1
76	98	1
76	99	1
76	5	1
76	44	1
76	1	1
76	23	1
76	107	1
76	432	1
76	433	1
76	434	1
76	51	1
76	52	1
76	435	1
77	105	1
77	11	1
77	12	1
77	91	1
77	94	1
77	95	1
77	92	1
77	1	1
77	23	1
77	167	1
77	175	1
77	176	1
77	177	1
77	178	1
77	249	1
77	179	1
77	180	1
77	47	1
77	48	1
77	49	1
77	130	1
77	168	1
77	140	1
77	141	1
77	142	1
77	436	1
78	105	1
78	116	1
78	72	1
78	11	1
78	12	1
78	91	1
78	94	1
78	95	1
78	92	1
78	4	1
78	218	1
78	96	1
78	1	1
78	23	1
78	93	1
79	105	1
79	116	1
79	72	1
79	11	1
79	12	1
79	91	1
79	94	1
79	95	1
79	92	1
79	218	1
79	96	1
79	1	1
79	23	1
79	93	1
80	105	1
80	116	1
80	71	1
80	72	1
80	11	1
80	12	1
80	91	1
80	94	1
80	95	1
80	92	1
80	161	1
80	218	1
80	96	1
80	1	1
80	23	1
80	93	1
81	11	1
81	12	1
81	91	1
81	94	1
81	95	1
81	92	1
81	4	1
81	124	1
81	162	1
81	163	1
81	97	1
81	164	1
81	165	1
81	166	1
81	125	1
81	437	1
81	1	1
81	100	1
81	23	1
81	93	1
81	167	1
81	210	1
81	168	1
81	140	1
81	141	1
81	142	1
81	211	1
82	306	1
82	105	1
82	11	1
82	4	1
82	209	1
82	96	1
82	0	1
82	97	1
82	98	1
82	99	1
82	1	1
82	100	1
82	23	1
82	438	1
82	439	1
82	440	1
82	441	1
82	442	1
82	443	1
82	444	1
82	445	1
82	446	1
82	276	1
82	192	1
82	143	1
82	144	1
82	145	1
82	146	1
82	147	1
82	148	1
82	149	1
82	150	1
82	151	1
82	447	1
82	448	1
82	391	1
82	449	1
82	450	1
82	451	1
83	452	1
83	91	1
83	94	1
83	95	1
83	92	1
83	4	1
83	1	1
83	93	1
83	453	1
84	452	1
84	91	1
84	94	1
84	95	1
84	92	1
84	4	1
84	1	1
84	93	1
84	453	1
85	452	1
85	91	1
85	94	1
85	95	1
85	92	1
85	1	1
85	93	1
86	452	1
86	91	1
86	94	1
86	95	1
86	92	1
86	1	1
86	93	1
87	452	1
87	91	1
87	94	1
87	95	1
87	92	1
87	125	1
87	1	1
87	453	1
88	452	1
88	91	1
88	94	1
88	95	1
88	92	1
88	1	1
88	93	1
89	452	1
89	91	1
89	94	1
89	95	1
89	92	1
89	125	1
89	1	1
89	93	1
90	452	1
90	91	1
90	94	1
90	95	1
90	92	1
90	1	1
90	453	1
91	452	1
91	91	1
91	94	1
91	95	1
91	92	1
91	125	1
91	1	1
91	93	1
92	452	1
92	91	1
92	94	1
92	95	1
92	92	1
92	1	1
92	93	1
93	105	1
93	116	1
93	71	1
93	72	1
93	11	1
93	12	1
93	91	1
93	94	1
93	95	1
93	92	1
93	161	1
93	119	1
93	4	1
93	96	1
93	174	1
93	162	1
93	163	1
93	97	1
93	164	1
93	165	1
93	166	1
93	106	1
93	454	1
93	1	1
93	23	1
93	395	1
93	93	1
93	129	1
93	455	1
93	456	1
93	457	1
93	458	1
93	459	1
93	460	1
93	461	1
93	462	1
93	463	1
93	464	1
93	392	1
93	402	1
93	394	1
93	465	1
94	71	1
94	91	1
94	94	1
94	95	1
94	92	1
94	161	1
94	201	1
94	4	1
94	124	1
94	0	1
94	97	1
94	98	1
94	99	1
94	5	1
94	44	1
94	339	1
94	370	1
94	1	1
94	23	1
94	258	1
94	93	1
94	130	1
94	136	1
94	137	1
94	138	1
94	139	1
95	12	1
95	118	1
95	91	1
95	94	1
95	95	1
95	92	1
95	201	1
95	335	1
95	466	1
95	254	1
95	467	1
95	4	1
95	208	1
95	209	1
95	218	1
95	96	1
95	124	1
95	0	1
95	97	1
95	98	1
95	99	1
95	5	1
95	6	1
95	339	1
95	370	1
95	1	1
95	23	1
95	258	1
95	93	1
95	136	1
95	137	1
95	138	1
95	139	1
95	52	1
96	105	1
96	468	1
96	10	1
96	374	1
96	11	1
96	12	1
96	326	1
96	120	1
96	121	1
96	327	1
96	122	1
96	123	1
96	96	1
96	174	1
96	162	1
96	163	1
96	213	1
96	97	1
96	164	1
96	165	1
96	310	1
96	166	1
96	155	1
96	1	1
96	23	1
96	107	1
96	128	1
96	182	1
96	51	1
97	105	1
97	11	1
97	12	1
97	91	1
97	94	1
97	95	1
97	92	1
97	4	1
97	208	1
97	209	1
97	218	1
97	96	1
97	153	1
97	124	1
97	219	1
97	174	1
97	162	1
97	163	1
97	97	1
97	164	1
97	165	1
97	166	1
97	5	1
97	44	1
97	106	1
97	125	1
97	339	1
97	370	1
97	437	1
97	1	1
97	23	1
97	469	1
97	126	1
97	127	1
97	191	1
97	61	1
97	192	1
97	193	1
97	194	1
97	128	1
97	247	1
97	175	1
97	176	1
97	177	1
97	178	1
97	249	1
97	179	1
97	470	1
97	180	1
97	47	1
97	48	1
97	49	1
97	471	1
97	472	1
97	136	1
97	137	1
97	138	1
97	140	1
97	141	1
97	142	1
97	436	1
97	473	1
98	105	1
98	217	1
98	11	1
98	12	1
98	220	1
98	91	1
98	94	1
98	95	1
98	92	1
98	161	1
98	171	1
98	254	1
98	4	1
98	268	1
98	162	1
98	163	1
98	97	1
98	164	1
98	165	1
98	166	1
98	5	1
98	44	1
98	455	1
98	474	1
98	456	1
98	457	1
98	458	1
98	454	1
98	459	1
98	460	1
98	461	1
98	462	1
98	463	1
98	475	1
98	476	1
98	23	1
98	76	1
98	126	1
98	127	1
98	477	1
98	192	1
98	478	1
98	479	1
98	480	1
98	128	1
98	258	1
98	93	1
98	349	1
98	270	1
98	271	1
98	481	1
98	343	1
98	433	1
98	482	1
98	483	1
98	484	1
98	333	1
98	485	1
98	486	1
98	487	1
98	488	1
98	489	1
98	490	1
98	266	1
99	72	1
99	11	1
99	91	1
99	94	1
99	95	1
99	92	1
99	171	1
99	124	1
99	5	1
99	44	1
99	106	1
99	491	1
99	437	1
99	1	1
99	23	1
99	191	1
99	61	1
99	192	1
99	193	1
99	194	1
99	128	1
99	269	1
99	93	1
99	175	1
99	177	1
99	249	1
99	470	1
99	130	1
99	141	1
99	142	1
100	105	1
100	11	1
100	242	1
100	243	1
100	492	1
100	244	1
100	1	1
100	23	1
100	247	1
100	248	1
100	175	1
100	177	1
100	249	1
100	9	1
101	217	1
101	11	1
101	12	1
101	91	1
101	94	1
101	95	1
101	92	1
101	171	1
101	4	1
101	308	1
101	120	1
101	121	1
101	122	1
101	123	1
101	96	1
101	162	1
101	163	1
101	97	1
101	164	1
101	165	1
101	166	1
101	1	1
101	100	1
101	23	1
101	101	1
101	80	1
102	12	1
102	91	1
102	94	1
102	95	1
102	92	1
102	5	1
102	93	1
102	130	1
103	306	1
103	493	1
103	494	1
103	91	1
103	94	1
103	95	1
103	92	1
103	96	1
103	5	1
103	6	1
103	106	1
103	1	1
103	191	1
103	61	1
103	192	1
103	193	1
103	194	1
103	111	1
103	130	1
103	429	1
103	495	1
103	52	1
103	266	1
104	91	1
104	94	1
104	95	1
104	92	1
104	96	1
104	5	1
104	6	1
104	125	1
104	1	1
104	130	1
104	429	1
104	52	1
104	266	1
104	453	1
105	11	1
105	12	1
105	91	1
105	94	1
105	95	1
105	92	1
105	4	1
105	496	1
105	96	1
105	124	1
105	0	1
105	97	1
105	98	1
105	99	1
105	5	1
105	44	1
105	125	1
105	497	1
105	498	1
105	499	1
105	500	1
105	501	1
105	502	1
105	1	1
105	100	1
105	23	1
105	101	1
105	191	1
105	61	1
105	192	1
105	193	1
105	194	1
105	62	1
105	143	1
105	144	1
105	145	1
105	146	1
105	147	1
105	148	1
105	149	1
105	150	1
105	151	1
105	130	1
105	136	1
105	137	1
106	105	1
106	116	1
106	71	1
106	72	1
106	11	1
106	12	1
106	91	1
106	94	1
106	95	1
106	92	1
106	161	1
106	4	1
106	208	1
106	209	1
106	503	1
106	124	1
106	162	1
106	163	1
106	97	1
106	164	1
106	165	1
106	166	1
106	437	1
106	1	1
106	23	1
106	93	1
106	429	1
106	212	1
106	266	1
107	12	1
107	91	1
107	94	1
107	95	1
107	92	1
107	4	1
107	0	1
107	97	1
107	98	1
107	99	1
107	106	1
107	1	1
107	100	1
107	23	1
107	101	1
107	93	1
107	136	1
107	137	1
107	138	1
107	139	1
108	11	1
108	91	1
108	94	1
108	95	1
108	92	1
108	218	1
108	96	1
108	0	1
108	97	1
108	98	1
108	99	1
108	23	1
108	93	1
109	105	1
109	11	1
109	4	1
109	219	1
109	0	1
109	97	1
109	98	1
109	99	1
109	1	1
109	23	1
109	451	1
110	105	1
110	71	1
110	11	1
110	91	1
110	94	1
110	95	1
110	92	1
110	161	1
110	171	1
110	4	1
110	308	1
110	120	1
110	121	1
110	122	1
110	123	1
110	504	1
110	96	1
110	505	1
110	124	1
110	162	1
110	163	1
110	97	1
110	164	1
110	165	1
110	166	1
110	5	1
110	44	1
110	106	1
110	125	1
110	506	1
110	1	1
110	23	1
110	93	1
110	175	1
110	176	1
110	177	1
110	178	1
110	249	1
110	179	1
110	180	1
110	390	1
110	507	1
110	508	1
110	509	1
110	510	1
110	182	1
110	511	1
110	512	1
110	126	1
110	127	1
110	128	1
110	513	1
110	514	1
110	515	1
110	174	1
110	259	1
110	261	1
110	262	1
110	25	1
110	363	1
110	364	1
110	137	1
110	140	1
110	141	1
110	142	1
110	516	1
111	91	1
111	94	1
111	95	1
111	92	1
111	4	1
111	96	1
111	124	1
111	5	1
111	6	1
111	125	1
111	339	1
111	93	1
112	91	1
112	94	1
112	95	1
112	92	1
112	4	1
112	96	1
112	0	1
112	97	1
112	98	1
112	99	1
112	1	1
112	100	1
112	23	1
112	517	1
112	518	1
113	12	1
113	91	1
113	94	1
113	95	1
113	92	1
113	1	1
113	23	1
113	93	1
114	11	1
114	12	1
114	91	1
114	94	1
114	95	1
114	92	1
114	254	1
114	4	1
114	120	1
114	121	1
114	123	1
114	257	1
114	124	1
114	0	1
114	97	1
114	98	1
114	99	1
114	125	1
114	491	1
114	1	1
114	23	1
114	341	1
114	519	1
114	136	1
114	137	1
114	138	1
114	139	1
114	263	1
114	264	1
114	265	1
115	12	1
115	91	1
115	94	1
115	95	1
115	92	1
115	4	1
115	208	1
115	209	1
115	0	1
115	97	1
115	98	1
115	99	1
115	125	1
115	1	1
115	23	1
116	105	1
116	11	1
116	12	1
116	220	1
116	91	1
116	94	1
116	95	1
116	92	1
116	124	1
116	437	1
116	1	1
116	23	1
117	11	1
117	12	1
117	118	1
117	91	1
117	94	1
117	95	1
117	92	1
117	124	1
117	437	1
117	1	1
117	100	1
117	23	1
117	210	1
117	211	1
117	266	1
118	105	1
118	116	1
118	72	1
118	11	1
118	12	1
118	91	1
118	94	1
118	95	1
118	92	1
118	1	1
118	23	1
118	93	1
119	12	1
